year,region,country,city,count
2016,Middle East & North Africa,Yemen,Falaise,1
2016,Middle East & North Africa,Yemen,Ghayl,1
2016,Middle East & North Africa,Yemen,Ghayl Ba Wazir district,1
2016,Middle East & North Africa,Yemen,Ghayl district,1
2016,Middle East & North Africa,Yemen,Habilayn,2
2016,Middle East & North Africa,Yemen,Hadhran,3
2016,Middle East & North Africa,Yemen,Hamah,1
2016,Middle East & North Africa,Yemen,Hamak,4
2016,Middle East & North Africa,Yemen,Hammat Sirar,1
2016,Middle East & North Africa,Yemen,Haqab,1
2016,Middle East & North Africa,Yemen,Harad,2
2016,Middle East & North Africa,Yemen,Harad district,2
2016,Middle East & North Africa,Yemen,Hareib,1
2016,Middle East & North Africa,Yemen,Harf,1
2016,Middle East & North Africa,Yemen,Harf Sufyan district,1
2016,Middle East & North Africa,Yemen,Hasanat,3
2016,Middle East & North Africa,Yemen,Hasin,1
2016,Middle East & North Africa,Yemen,Hayfan district,3
2016,Middle East & North Africa,Yemen,Hayjat al-Abd,1
2016,Middle East & North Africa,Yemen,Haza,1
2016,Middle East & North Africa,Yemen,Hazm,11
2016,Middle East & North Africa,Yemen,Hazm al-Udayn district,2
2016,Middle East & North Africa,Yemen,Hazm district,2
2016,Middle East & North Africa,Yemen,Hemah Sirar,1
2016,Middle East & North Africa,Yemen,Hijlan,1
2016,Middle East & North Africa,Yemen,Hudaydah,4
2016,Middle East & North Africa,Yemen,Huta,1
2016,Middle East & North Africa,Yemen,Ibb,5
2016,Middle East & North Africa,Yemen,Jaar,3
2016,Middle East & North Africa,Yemen,Jabal,1
2016,Middle East & North Africa,Yemen,Jabal Ash Sharq district,1
2016,Middle East & North Africa,Yemen,Jabal Habashy district,5
2016,Middle East & North Africa,Yemen,Jadan,1
2016,Middle East & North Africa,Yemen,Jadidah,1
2016,Middle East & North Africa,Yemen,Jahran district,1
2016,Middle East & North Africa,Yemen,Jardan,1
2016,Middle East & North Africa,Yemen,Jawf,1
2016,Middle East & North Africa,Yemen,Jiblah district,1
2016,Middle East & North Africa,Yemen,Kabub,2
2016,Middle East & North Africa,Yemen,Kahbub,1
2016,Middle East & North Africa,Yemen,Karab,1
2016,Middle East & North Africa,Yemen,Kawfil,2
2016,Middle East & North Africa,Yemen,Khabb wa ash Shaaf district,4
2016,Middle East & North Africa,Yemen,Kharfan,1
2016,Middle East & North Africa,Yemen,Khiyami,1
2016,Middle East & North Africa,Yemen,Khudayr,2
2016,Middle East & North Africa,Yemen,Khur Maksar district,1
2016,Middle East & North Africa,Yemen,Kirsh,5
2016,Middle East & North Africa,Yemen,Lahij,14
2016,Middle East & North Africa,Yemen,Lawdar,4
2016,Middle East & North Africa,Yemen,Lawdar district,2
2016,Middle East & North Africa,Yemen,Mabar,1
2016,Middle East & North Africa,Yemen,Madihyn,1
2016,Middle East & North Africa,Yemen,Mahfad district,2
2016,Middle East & North Africa,Yemen,Majzar district,2
2016,Middle East & North Africa,Yemen,Malah,1
2016,Middle East & North Africa,Yemen,Manar district,1
2016,Middle East & North Africa,Yemen,Mansura district,2
2016,Middle East & North Africa,Yemen,Maqatirah,1
2016,Middle East & North Africa,Yemen,Maqatirah district,1
2016,Middle East & North Africa,Yemen,Maqbanah,1
2016,Middle East & North Africa,Yemen,Maqbanah district,7
2016,Middle East & North Africa,Yemen,Marib,30
2016,Middle East & North Africa,Yemen,Masajed,2
2016,Middle East & North Africa,Yemen,Maslub district,9
2016,Middle East & North Africa,Yemen,Maton,1
2016,Middle East & North Africa,Yemen,Maton district,5
2016,Middle East & North Africa,Yemen,Maylat,1
2016,Middle East & North Africa,Yemen,Midi,7
2016,Middle East & North Africa,Yemen,Misrakh district,2
2016,Middle East & North Africa,Yemen,Mount Sabr district,3
2016,Middle East & North Africa,Yemen,Mudiyah district,1
2016,Middle East & North Africa,Yemen,Mukalkal,1
2016,Middle East & North Africa,Yemen,Mukalla,22
2016,Middle East & North Africa,Yemen,Murays,6
2016,Middle East & North Africa,Yemen,Murfid,1
2016,Middle East & North Africa,Yemen,Musaymir,1
2016,Middle East & North Africa,Yemen,Musharaf,1
2016,Middle East & North Africa,Yemen,Najd al-Qurayn,1
2016,Middle East & North Africa,Yemen,Nawah al Awabl,2
2016,Middle East & North Africa,Yemen,Nihm district,16
2016,Middle East & North Africa,Yemen,Qadama,1
2016,Middle East & North Africa,Yemen,Qahir,1
2016,Middle East & North Africa,Yemen,Qahrah,1
2016,Middle East & North Africa,Yemen,Qatabah,2
2016,Middle East & North Africa,Yemen,Qatabah district,4
2016,Middle East & North Africa,Yemen,Qatan,1
2016,Middle East & North Africa,Yemen,Qatn,3
2016,Middle East & North Africa,Yemen,Quml,1
2016,Middle East & North Africa,Yemen,Quraishyah district,2
2016,Middle East & North Africa,Yemen,Qurayshiyah,1
2016,Middle East & North Africa,Yemen,Radaa district,1
2016,Middle East & North Africa,Yemen,Rahbah,3
2016,Middle East & North Africa,Yemen,Rahda,1
2016,Middle East & North Africa,Yemen,Ramah,1
2016,Middle East & North Africa,Yemen,Ras al-Arah,1
2016,Middle East & North Africa,Yemen,Raymah,1
2016,Middle East & North Africa,Yemen,Razan Khadder,1
2016,Middle East & North Africa,Yemen,Razeh district,1
2016,Middle East & North Africa,Yemen,Remah,3
2016,Middle East & North Africa,Yemen,Rimah,3
2016,Middle East & North Africa,Yemen,Sabir,2
2016,Middle East & North Africa,Yemen,Sabr,2
2016,Middle East & North Africa,Yemen,Sadah,1
2016,Middle East & North Africa,Yemen,Sahar,1
2016,Middle East & North Africa,Yemen,Sahul,1
2016,Middle East & North Africa,Yemen,Salamiyah,1
2016,Middle East & North Africa,Yemen,Saleheddin,1
2016,Middle East & North Africa,Yemen,Sama district,1
2016,Middle East & North Africa,Yemen,Sanaa,34
2016,Middle East & North Africa,Yemen,Sarar al-Khushm,1
2016,Middle East & North Africa,Yemen,Sattah,1
2016,Middle East & North Africa,Yemen,Seiyun,1
2016,Middle East & North Africa,Yemen,Seyar,1
2016,Middle East & North Africa,Yemen,Shamlan,1
2016,Middle East & North Africa,Yemen,Shaykh Uthman,47
2016,Middle East & North Africa,Yemen,Shibam,2
2016,Middle East & North Africa,Yemen,Shiwar,1
2016,Middle East & North Africa,Yemen,Shoqra,3
2016,Middle East & North Africa,Yemen,Shumays,1
2016,Middle East & North Africa,Yemen,Sirah district,1
2016,Middle East & North Africa,Yemen,Sirar Aljashm,1
2016,Middle East & North Africa,Yemen,Sirwah,1
2016,Middle East & North Africa,Yemen,Sirwah district,7
2016,Middle East & North Africa,Yemen,Sun,2
2016,Middle East & North Africa,Yemen,Swon,1
2016,Middle East & North Africa,Yemen,Taizz,203
2016,Middle East & North Africa,Yemen,Turbah,1
2016,Middle East & North Africa,Yemen,Unknown,68
2016,Middle East & North Africa,Yemen,Uqlah,1
2016,Middle East & North Africa,Yemen,Usaylan district,8
2016,Middle East & North Africa,Yemen,Wadea,1
2016,Middle East & North Africa,Yemen,Wahir,1
2016,Middle East & North Africa,Yemen,Wald Rabi district,2
2016,Middle East & North Africa,Yemen,Waqaz,1
2016,Middle East & North Africa,Yemen,Waqiah,1
2016,Middle East & North Africa,Yemen,Waziiyah district,8
2016,Middle East & North Africa,Yemen,Yabar,2
2016,Middle East & North Africa,Yemen,Yaees,2
2016,Middle East & North Africa,Yemen,Yafan,2
2016,Middle East & North Africa,Yemen,Yais,2
2016,Middle East & North Africa,Yemen,Yam,1
2016,Middle East & North Africa,Yemen,Zabid,1
2016,Middle East & North Africa,Yemen,Zafar,1
2016,Middle East & North Africa,Yemen,Zinjibar,5
2016,Middle East & North Africa,Yemen,Zufar,1
2016,North America,Canada,Hamilton,1
2016,North America,Canada,Montreal,1
2016,North America,Canada,Sainte-Jeanne-d'Arc,1
2016,North America,Canada,Strathroy,1
2016,North America,Canada,Toronto,1
2016,North America,Canada,Vancouver,1
2016,North America,Mexico,Chihuahua,1
2016,North America,Mexico,Emiliano Zapata,1
2016,North America,Mexico,Guachochi,1
2016,North America,Mexico,Orizaba,1
2016,North America,Mexico,Taxco,1
2016,North America,United States,Albuquerque,1
2016,North America,United States,Baton Rouge,1
2016,North America,United States,Bonners Ferry,1
2016,North America,United States,Bristol,1
2016,North America,United States,Buena Vista County,1
2016,North America,United States,Century,1
2016,North America,United States,College Station,1
2016,North America,United States,Columbus,2
2016,North America,United States,Dallas,2
2016,North America,United States,Daytona Beach,1
2016,North America,United States,Draper,1
2016,North America,United States,Elizabeth,1
2016,North America,United States,Endicott,1
2016,North America,United States,Fort Pierce,1
2016,North America,United States,Haverhill,1
2016,North America,United States,Hillsborough,1
2016,North America,United States,Indianapolis,2
2016,North America,United States,Kansas City,1
2016,North America,United States,Lake Los Angeles,1
2016,North America,United States,Las Vegas,4
2016,North America,United States,Lincoln,2
2016,North America,United States,Modesto,1
2016,North America,United States,Nashville,1
2016,North America,United States,Nederland,1
2016,North America,United States,New City,2
2016,North America,United States,New York,1
2016,North America,United States,New York City,6
2016,North America,United States,Newton,1
2016,North America,United States,Olympia,1
2016,North America,United States,Orlando,1
2016,North America,United States,Oskaloosa,1
2016,North America,United States,Philadelphia,2
2016,North America,United States,Phoenix,1
2016,North America,United States,Princeton,1
2016,North America,United States,Reasnor,2
2016,North America,United States,Redlands,1
2016,North America,United States,Roanoke,1
2016,North America,United States,San Antonio,1
2016,North America,United States,Seaside Park,1
2016,North America,United States,St. Cloud,1
2016,North America,United States,St. Louis,3
2016,North America,United States,Stephens City,1
2016,North America,United States,Tacoma,1
2016,North America,United States,Tampa,4
2016,North America,United States,Tyngsborough,1
2016,North America,United States,Vancouver,2
2016,North America,United States,Washington,1
2016,South America,Argentina,Buenos Aires,1
2016,South America,Argentina,Posadas,1
2016,South America,Brazil,Edealina,1
2016,South America,Brazil,Grajau,1
2016,South America,Chile,Canete,1
2016,South America,Chile,Padre Las Casas,1
2016,South America,Chile,Santa Aurora,1
2016,South America,Chile,Santiago,2
2016,South America,Chile,Temuco,1
2016,South America,Chile,Unknown,8
2016,South America,Chile,Vilcun,4
2016,South America,Colombia,Abrigo district,1
2016,South America,Colombia,Antioquia,1
2016,South America,Colombia,Arauca,2
2016,South America,Colombia,Barranquillita,1
2016,South America,Colombia,Bocas de Satinga,1
2016,South America,Colombia,Bogota,7
2016,South America,Colombia,Buenavista,1
2016,South America,Colombia,Caceres,1
2016,South America,Colombia,Cano Boga,1
2016,South America,Colombia,Cano Chiquito,1
2016,South America,Colombia,Cartagena,1
2016,South America,Colombia,Charte Corregimiento,1
2016,South America,Colombia,Cucuta,2
2016,South America,Colombia,Dabeiba,1
2016,South America,Colombia,El Carmen,1
2016,South America,Colombia,El Diamante,2
2016,South America,Colombia,El Espejo,1
2016,South America,Colombia,El Para,2
2016,South America,Colombia,El Retorno,1
2016,South America,Colombia,El Tarra,5
2016,South America,Colombia,El Troncal,2
2016,South America,Colombia,Florence,1
2016,South America,Colombia,Florencia,1
2016,South America,Colombia,Fortul district,4
2016,South America,Colombia,Guamalito,1
2016,South America,Colombia,Juntas de Tamana,1
2016,South America,Colombia,La Brasilia,1
2016,South America,Colombia,La Canaguata,1
2016,South America,Colombia,La Cieba,1
2016,South America,Colombia,La Duda,1
2016,South America,Colombia,La Granada,1
2016,South America,Colombia,La Marqueza,1
2016,South America,Colombia,La Punta,1
2016,South America,Colombia,La Uchalema,2
2016,South America,Colombia,Las Pinas,1
2016,South America,Colombia,Llanobaja,1
2016,South America,Colombia,Los Anayes,1
2016,South America,Colombia,Medellin,1
2016,South America,Colombia,Mondonedo,2
2016,South America,Colombia,Morales district,1
2016,South America,Colombia,Ocana,1
2016,South America,Colombia,Ocana district,1
2016,South America,Colombia,Opogodo,1
2016,South America,Colombia,Otare,1
2016,South America,Colombia,Paletara,1
2016,South America,Colombia,Pie de Pato,1
2016,South America,Colombia,Playa de Oro,1
2016,South America,Colombia,Puente Tijeras,1
2016,South America,Colombia,Puerto Carreno district,1
2016,South America,Colombia,Puerto Lopez,1
2016,South America,Colombia,Quebradanegra,2
2016,South America,Colombia,Quebradon Sur,1
2016,South America,Colombia,Ricaurte,1
2016,South America,Colombia,San Calixto,3
2016,South America,Colombia,San Joaquin,1
2016,South America,Colombia,Santa Rosa district,1
2016,South America,Colombia,Saravena,6
2016,South America,Colombia,Saravena district,1
2016,South America,Colombia,Sardinata,1
2016,South America,Colombia,Tame,2
2016,South America,Colombia,Tame district,1
2016,South America,Colombia,Teorama,1
2016,South America,Colombia,Tibu,1
2016,South America,Colombia,Tibu district,2
2016,South America,Colombia,Unknown,13
2016,South America,Colombia,Valvidia,1
2016,South America,Colombia,Virudo,1
2016,South America,Colombia,Yarumal,1
2016,South America,Ecuador,Lago Agrio,3
2016,South America,Ecuador,Puerto El Carmen,1
2016,South America,Ecuador,Unknown,2
2016,South America,Guyana,Georgetown,1
2016,South America,Paraguay,Arroyito,2
2016,South America,Paraguay,Azotey,2
2016,South America,Paraguay,Ciudad del Este,1
2016,South America,Paraguay,Concepcion,1
2016,South America,Paraguay,Manitoba Colony,1
2016,South America,Paraguay,Pedro Juan Caballero,1
2016,South America,Paraguay,Rio Verde Colony,1
2016,South America,Paraguay,Santa Rosa del Aguaray district,2
2016,South America,Paraguay,Tacauati,1
2016,South America,Paraguay,Tacuati,1
2016,South America,Paraguay,Unknown,1
2016,South America,Paraguay,Yby Yau district,1
2016,South America,Peru,Camana,1
2016,South America,Peru,Jatun Asha,1
2016,South America,Peru,Mayuriaga,1
2016,South America,Peru,Unknown,1
2016,South America,Uruguay,Paysandu,1
2016,South America,Venezuela,Caracas,1
2016,South America,Venezuela,Guanare,1
2016,South America,Venezuela,Maracay,1
2016,South America,Venezuela,San Isidro,1
2016,South America,Venezuela,San Juan de los Morros,1
2016,South America,Venezuela,Valera,1
2016,South Asia,Afghanistan,Ab Band district,3
2016,South Asia,Afghanistan,Ab Kamari district,1
2016,South Asia,Afghanistan,Abbazhai,1
2016,South Asia,Afghanistan,Abdul Khel,1
2016,South Asia,Afghanistan,Abdul Rauf,1
2016,South Asia,Afghanistan,Abyak,3
2016,South Asia,Afghanistan,Achakzai,1
2016,South Asia,Afghanistan,Achin district,1
2016,South Asia,Afghanistan,Adam Kala,1
2016,South Asia,Afghanistan,Adam Khan,1
2016,South Asia,Afghanistan,Adi Bagh,1
2016,South Asia,Afghanistan,Adrang,1
2016,South Asia,Afghanistan,Adraskan,1
2016,South Asia,Afghanistan,Afghan Tepa,1
2016,South Asia,Afghanistan,Afghani Ghar,1
2016,South Asia,Afghanistan,Ahangaran,1
2016,South Asia,Afghanistan,Ahmad Abad district,2
2016,South Asia,Afghanistan,Ahmdak,1
2016,South Asia,Afghanistan,Ahu,1
2016,South Asia,Afghanistan,Aino Mina,1
2016,South Asia,Afghanistan,Alasay district,1
2016,South Asia,Afghanistan,Ali Khan Qala,1
2016,South Asia,Afghanistan,Aliabad district,4
2016,South Asia,Afghanistan,Alif Berdi,1
2016,South Asia,Afghanistan,Alingar district,2
2016,South Asia,Afghanistan,Alisher,2
2016,South Asia,Afghanistan,Alishing district,3
2016,South Asia,Afghanistan,Alizay,1
2016,South Asia,Afghanistan,Almalak,1
2016,South Asia,Afghanistan,Almar district,7
2016,South Asia,Afghanistan,Alqanaq,1
2016,South Asia,Afghanistan,Altamur,2
2016,South Asia,Afghanistan,Aman Khel,1
2016,South Asia,Afghanistan,Anar Bagh,1
2016,South Asia,Afghanistan,Anar Dara district,2
2016,South Asia,Afghanistan,Ancho,1
2016,South Asia,Afghanistan,Andar district,11
2016,South Asia,Afghanistan,Andaran,2
2016,South Asia,Afghanistan,Andarano,1
2016,South Asia,Afghanistan,Andkhoy district,1
2016,South Asia,Afghanistan,Angor Bagh,1
2016,South Asia,Afghanistan,Aq Guzar,1
2016,South Asia,Afghanistan,Aq Tapa,2
2016,South Asia,Afghanistan,Aqa Uolya,1
2016,South Asia,Afghanistan,Aqcha,1
2016,South Asia,Afghanistan,Aqcha district,3
2016,South Asia,Afghanistan,Arghandab district,4
2016,South Asia,Afghanistan,Arghistan district,3
2016,South Asia,Afghanistan,Armal,1
2016,South Asia,Afghanistan,Aryob Zazi,2
2016,South Asia,Afghanistan,Arzi Balochi,1
2016,South Asia,Afghanistan,Arzo,1
2016,South Asia,Afghanistan,Asadabad,8
2016,South Asia,Afghanistan,Asadabad district,2
2016,South Asia,Afghanistan,Asmar,1
2016,South Asia,Afghanistan,Asmar district,1
2016,South Asia,Afghanistan,Awpashak,1
2016,South Asia,Afghanistan,Aynak,1
2016,South Asia,Afghanistan,Azikheel,1
2016,South Asia,Afghanistan,Azra district,3
2016,South Asia,Afghanistan,Baba Nazar,2
2016,South Asia,Afghanistan,Babaji,3
2016,South Asia,Afghanistan,Bad Pakh district,1
2016,South Asia,Afghanistan,Bad Pas,1
2016,South Asia,Afghanistan,Badam Kandi,1
2016,South Asia,Afghanistan,Badiabad,2
2016,South Asia,Afghanistan,Badin,1
2016,South Asia,Afghanistan,Badkhap Roghani,1
2016,South Asia,Afghanistan,Bagh Kafi,1
2016,South Asia,Afghanistan,Bagh-Pai,1
2016,South Asia,Afghanistan,Baghawa,1
2016,South Asia,Afghanistan,Baghlani Jadid district,17
2016,South Asia,Afghanistan,Bagram,6
2016,South Asia,Afghanistan,Bagrami district,2
2016,South Asia,Afghanistan,Baharak district,5
2016,South Asia,Afghanistan,Baho Qala,1
2016,South Asia,Afghanistan,Bak district,1
2016,South Asia,Afghanistan,Bakhtabad,1
2016,South Asia,Afghanistan,Bakhtiar,1
2016,South Asia,Afghanistan,Bakwa district,4
2016,South Asia,Afghanistan,Bala Buluk district,7
2016,South Asia,Afghanistan,Balghali,1
2016,South Asia,Afghanistan,Balkh district,1
2016,South Asia,Afghanistan,Balo Jan,1
2016,South Asia,Afghanistan,Bamyan district,1
2016,South Asia,Afghanistan,Band Taimor,5
2016,South Asia,Afghanistan,Band-e Abgardan,1
2016,South Asia,Afghanistan,Bandar Khor,1
2016,South Asia,Afghanistan,Barakhanah,1
2016,South Asia,Afghanistan,Baraki Barak district,4
2016,South Asia,Afghanistan,Baraki Rajan,1
2016,South Asia,Afghanistan,Barakzai,1
2016,South Asia,Afghanistan,Basharan,2
2016,South Asia,Afghanistan,Bashir Qala,1
